Start Date,Departure Airport,Departure City,Departure Country,Destination Airport,Destination City,Destination Country,Layover Airport,Layover City,Layover Country,Layover Time,Flight Duration,Airline,Flight Number,NER
06/13/2023,Oiapoque Airport,Oioiapoque,Brazil,Semipalatinsk Airport,Semiplatinsk,Kazakhstan,Palanga International Airport,Palanga,Lithuania,2,1,"Hicks, Landry and Peterson",VUS698,"Oiapoque Airport
Oioiapoque
Brazil
Semipalatinsk Airport
Semiplatinsk
Kazakhstan
Hicks, Landry and Peterson
VUS698
Palanga International Airport
Palanga
Lithuania
2.0
1.0"
02/21/2023,Dundo Airport,Dundo,Angola,Taoyuan Air Base,Taoyuan,Taiwan,Comodoro Pierrestegui Airport,Concordia,Argentina,5,11,"Vasquez, Johnson and Thomas",TIW922,"Dundo Airport
Dundo
Angola
Taoyuan Air Base
Taoyuan
Taiwan
Vasquez, Johnson and Thomas
TIW922
Comodoro Pierrestegui Airport
Concordia
Argentina
5.0
11.0"
07/27/2023,Camp Pendleton MCAS (Munn Field) Airport,Oceanside,United States,Borkum Airport,Borkum,Germany,Eisenach-Kindel Airport,Eisenach,Germany,5,11,"Rangel, Silva and Moore",DHI722,"Camp Pendleton MCAS (Munn Field) Airport
Oceanside
United States
Borkum Airport
Borkum
Germany
Rangel, Silva and Moore
DHI722
Eisenach-Kindel Airport
Eisenach
Germany
5.0
11.0"
05/25/2023,Rimouski Airport,Rimouski,Canada,V.C. Bird International Airport,Antigua,Antigua and Barbuda,Tekapo Aerodrome,Lake Tekapo,New Zealand,4,9,"Morrow, Valencia and Hill",ADR505,"Rimouski Airport
Rimouski
Canada
V.C. Bird International Airport
Antigua
Antigua and Barbuda
Morrow, Valencia and Hill
ADR505
Tekapo Aerodrome
Lake Tekapo
New Zealand
4.0
9.0"
03/17/2023,EgilsstaÃ°ir Airport,Egilsstadir,Iceland,AndrÃ©s Miguel Salazar Marcano Airport,Isla De Coche,Venezuela,Maputo Airport,Maputo,Mozambique,5,9,"Paul, Henderson and Wilson",EQP238,"EgilsstaÃ°ir Airport
Egilsstadir
Iceland
AndrÃ©s Miguel Salazar Marcano Airport
Isla De Coche
Venezuela
Paul, Henderson and Wilson
EQP238
Maputo Airport
Maputo
Mozambique
5.0
9.0"
02/19/2023,Reading Regional Carl A Spaatz Field,Reading,United States,The Granites Airport,The Granites,Australia,Corowa Airport,,Australia,4,10,"Taylor, Griffin and Schaefer",ITI451,"Reading Regional Carl A Spaatz Field
Reading
United States
The Granites Airport
The Granites
Australia
Taylor, Griffin and Schaefer
ITI451
Corowa Airport
nan
Australia
4.0
10.0"
01/03/2023,Nonouti Airport,Nonouti,Kiribati,Stockholm VÃ¤sterÃ¥s Airport,Vasteras,Sweden,Changsha Huanghua International Airport,Changcha,China,3,9,"Stuart, Reyes and Miles",KBP135,"Nonouti Airport
Nonouti
Kiribati
Stockholm VÃ¤sterÃ¥s Airport
Vasteras
Sweden
Stuart, Reyes and Miles
KBP135
Changsha Huanghua International Airport
Changcha
China
3.0
9.0"
02/04/2023,Ghazvin Azadi Airport,Abe-ali,Iran,San Carlos Airport,San Carlos,United States,Yubileyniy Airfield,Baikonur,Kazakhstan,1,10,"Jordan, Mcclain and Campbell",FEB235,"Ghazvin Azadi Airport
Abe-ali
Iran
San Carlos Airport
San Carlos
United States
Jordan, Mcclain and Campbell
FEB235
Yubileyniy Airfield
Baikonur
Kazakhstan
1.0
10.0"
11/11/2023,Balmaceda Airport,Balmaceda,Chile,Papunya Airport,Papunya,Australia,Coffs Harbour Airport,Coff's Harbour,Australia,4,4,"Johnson, Barton and Lewis",POR432,"Balmaceda Airport
Balmaceda
Chile
Papunya Airport
Papunya
Australia
Johnson, Barton and Lewis
POR432
Coffs Harbour Airport
Coff's Harbour
Australia
4.0
4.0"
08/04/2023,Portoroz Airport,Portoroz,Slovenia,Gode Airport,Gode,Ethiopia,Gambella Airport,Gambella,Ethiopia,1,12,Potter Ltd,VHF489,"Portoroz Airport
Portoroz
Slovenia
Gode Airport
Gode
Ethiopia
Potter Ltd
VHF489
Gambella Airport
Gambella
Ethiopia
1.0
12.0"
10/03/2023,Timmins/Victor M. Power,Timmins,Canada,Sibiu International Airport,Sibiu,Romania,Santiago de Compostela Airport,Santiago,Spain,3,10,"Hess, Harris and Wagner",NKP193,"Timmins/Victor M. Power
Timmins
Canada
Sibiu International Airport
Sibiu
Romania
Hess, Harris and Wagner
NKP193
Santiago de Compostela Airport
Santiago
Spain
3.0
10.0"
11/02/2023,Berens River Airport,Berens River,Canada,Babo Airport,Babo,Indonesia,Annai Airport,Annai,Guyana,4,10,Lawson-Kelly,HTL979,"Berens River Airport
Berens River
Canada
Babo Airport
Babo
Indonesia
Lawson-Kelly
HTL979
Annai Airport
Annai
Guyana
4.0
10.0"
08/11/2023,Del Caribe Santiago MariÃ±o International Airport,Porlamar,Venezuela,Kuqa Airport,Kuqa,China,Maiana Airport,Maiana,Kiribati,3,6,"Hunter, Barber and Hayes",ISC432,"Del Caribe Santiago MariÃ±o International Airport
Porlamar
Venezuela
Kuqa Airport
Kuqa
China
Hunter, Barber and Hayes
ISC432
Maiana Airport
Maiana
Kiribati
3.0
6.0"
11/25/2023,Walla Walla Regional Airport,Walla Walla,United States,Penneshaw Airport,Penneshaw,Australia,Cascade Heliport,Kobok,Indonesia,2,5,"Francis, Lynch and Brown",MUL599,"Walla Walla Regional Airport
Walla Walla
United States
Penneshaw Airport
Penneshaw
Australia
Francis, Lynch and Brown
MUL599
Cascade Heliport
Kobok
Indonesia
2.0
5.0"
09/06/2023,Barisal Airport,Barisal,Bangladesh,Ãstor Piazzola International Airport,Mar Del Plata,Argentina,Assiut International Airport,Asyut,Egypt,5,11,Ballard PLC,ZBJ646,"Barisal Airport
Barisal
Bangladesh
Ãstor Piazzola International Airport
Mar Del Plata
Argentina
Ballard PLC
ZBJ646
Assiut International Airport
Asyut
Egypt
5.0
11.0"
10/04/2023,East Troy Municipal Airport,East Troy,United States,EsenboÄŸa International Airport,Ankara,Turkey,Elmendorf Air Force Base,Anchorage,United States,3,3,Evans-Garrett,QYQ674,"East Troy Municipal Airport
East Troy
United States
EsenboÄŸa International Airport
Ankara
Turkey
Evans-Garrett
QYQ674
Elmendorf Air Force Base
Anchorage
United States
3.0
3.0"
09/18/2023,San TomÃ© Airport,San Tome,Venezuela,Columbia Regional Airport,Columbia,United States,Pechora Airport,Pechora,Russia,6,4,Kelly-Nunez,HVK384,"San TomÃ© Airport
San Tome
Venezuela
Columbia Regional Airport
Columbia
United States
Kelly-Nunez
HVK384
Pechora Airport
Pechora
Russia
6.0
4.0"
05/12/2023,Redhill Aerodrome,Redhill,United Kingdom,Langkawi International Airport,Langkawi,Malaysia,St. Theresa Point Airport,St. Theresa Point,Canada,4,1,Gonzalez-Adams,ILY575,"Redhill Aerodrome
Redhill
United Kingdom
Langkawi International Airport
Langkawi
Malaysia
Gonzalez-Adams
ILY575
St. Theresa Point Airport
St. Theresa Point
Canada
4.0
1.0"
02/11/2023,Williams Lake Airport,Williams Lake,Canada,Aupaluk Airport,Aupaluk,Canada,Mecheria Airport,Mecheria,Algeria,2,10,Macdonald Inc,LRT238,"Williams Lake Airport
Williams Lake
Canada
Aupaluk Airport
Aupaluk
Canada
Macdonald Inc
LRT238
Mecheria Airport
Mecheria
Algeria
2.0
10.0"
06/16/2023,Roudnice Airport,Roudnice nad Lebem,Czech Republic,Vodochody Airport,Vodochody,Czech Republic,Jefferson City Memorial Airport,Jefferson City,United States,2,2,Davis PLC,MNB233,"Roudnice Airport
Roudnice nad Lebem
Czech Republic
Vodochody Airport
Vodochody
Czech Republic
Davis PLC
MNB233
Jefferson City Memorial Airport
Jefferson City
United States
2.0
2.0"
03/19/2023,New Castle Henry Co. Municipal Airport,New Castle,United States,Osan Air Base,Osan,South Korea,Wellington International Airport,Wellington,New Zealand,6,9,"Smith, Bradley and Berry",JMF381,"New Castle Henry Co. Municipal Airport
New Castle
United States
Osan Air Base
Osan
South Korea
Smith, Bradley and Berry
JMF381
Wellington International Airport
Wellington
New Zealand
6.0
9.0"
08/09/2023,Taura Airport,Taura,Ecuador,Point Salines International Airport,Point Salines,Grenada,Inverness Airport,Inverness,United Kingdom,1,3,Ramos and Sons,KFH188,"Taura Airport
Taura
Ecuador
Point Salines International Airport
Point Salines
Grenada
Ramos and Sons
KFH188
Inverness Airport
Inverness
United Kingdom
1.0
3.0"
04/17/2023,Odense Airport,Odense,Denmark,Yonaguni Airport,Yonaguni Jima,Japan,Manda Airstrip,Lamu,Kenya,1,11,Brown PLC,RKA259,"Odense Airport
Odense
Denmark
Yonaguni Airport
Yonaguni Jima
Japan
Brown PLC
RKA259
Manda Airstrip
Lamu
Kenya
1.0
11.0"
06/20/2023,Cassagnes-BÃ©gonhÃ¨s Airport,Cassagnes-beghones,France,New Plymouth Airport,New Plymouth,New Zealand,Puerto Jimenez Airport,Puerto Jimenez,Costa Rica,5,9,Simon-Harding,CHE349,"Cassagnes-BÃ©gonhÃ¨s Airport
Cassagnes-beghones
France
New Plymouth Airport
New Plymouth
New Zealand
Simon-Harding
CHE349
Puerto Jimenez Airport
Puerto Jimenez
Costa Rica
5.0
9.0"
08/12/2023,Niagara Falls International Airport,Niagara Falls,United States,Sittwe Airport,Sittwe,Burma,Huronia Airport,Midland,Canada,4,2,Watson and Sons,VFE501,"Niagara Falls International Airport
Niagara Falls
United States
Sittwe Airport
Sittwe
Burma
Watson and Sons
VFE501
Huronia Airport
Midland
Canada
4.0
2.0"
04/17/2023,Beijing Capital International Airport,Beijing,China,Manapouri Airport,Manapouri,New Zealand,Beica Airport,Beica,Ethiopia,2,2,Thompson Inc,USZ547,"Beijing Capital International Airport
Beijing
China
Manapouri Airport
Manapouri
New Zealand
Thompson Inc
USZ547
Beica Airport
Beica
Ethiopia
2.0
2.0"
01/12/2023,Rustenburg Airport,Rustenburg,South Africa,Aubenas-ArdÃ¨che MÃ©ridional Airport,Aubenas-vals-lanas,France,Charlottetown Airport,Charlottetown,Canada,4,3,Beck LLC,AUQ678,"Rustenburg Airport
Rustenburg
South Africa
Aubenas-ArdÃ¨che MÃ©ridional Airport
Aubenas-vals-lanas
France
Beck LLC
AUQ678
Charlottetown Airport
Charlottetown
Canada
4.0
3.0"
02/16/2023,Lee Airport,Annapolis,United States,Avignon-Caumont Airport,Avignon,France,Tagbilaran Airport,Tagbilaran,Philippines,1,2,"Graham, Reyes and Sosa",YGF108,"Lee Airport
Annapolis
United States
Avignon-Caumont Airport
Avignon
France
Graham, Reyes and Sosa
YGF108
Tagbilaran Airport
Tagbilaran
Philippines
1.0
2.0"
11/03/2023,Freiburg i. Br. Airport,Freiburg,Germany,Alberto Alcolumbre Airport,Macapa,Brazil,Kotlik Airport,Kotlik,United States,1,5,Morales LLC,TBU342,"Freiburg i. Br. Airport
Freiburg
Germany
Alberto Alcolumbre Airport
Macapa
Brazil
Morales LLC
TBU342
Kotlik Airport
Kotlik
United States
1.0
5.0"
02/26/2023,Betoambari Airport,Bau-Bau,Indonesia,Berezniki Airport,Berezniki,Russia,Hamadan Airport,Hamadan,Iran,6,6,"Brown, Johnson and Thomas",IEP175,"Betoambari Airport
Bau-Bau
Indonesia
Berezniki Airport
Berezniki
Russia
Brown, Johnson and Thomas
IEP175
Hamadan Airport
Hamadan
Iran
6.0
6.0"
10/18/2023,Phu Cat Airport,Phucat,Vietnam,RAF Cottesmore,Cottesmore,United Kingdom,Key Field,Meridian,United States,3,2,"Cantrell, Thompson and Ortiz",CAX793,"Phu Cat Airport
Phucat
Vietnam
RAF Cottesmore
Cottesmore
United Kingdom
Cantrell, Thompson and Ortiz
CAX793
Key Field
Meridian
United States
3.0
2.0"
03/08/2023,Cherepovets Airport,Cherepovets,Russia,Piedmont Triad International Airport,Greensboro,United States,Ukiah Municipal Airport,Ukiah,United States,6,11,Brown-Fields,DNJ155,"Cherepovets Airport
Cherepovets
Russia
Piedmont Triad International Airport
Greensboro
United States
Brown-Fields
DNJ155
Ukiah Municipal Airport
Ukiah
United States
6.0
11.0"
08/04/2023,Los Garzones Airport,Monteria,Colombia,Dhangarhi Airport,Dhangarhi,Nepal,New Islamabad International Airport,Islamabad,Pakistan,4,4,"Mcdaniel, Williams and Rodgers",NPI693,"Los Garzones Airport
Monteria
Colombia
Dhangarhi Airport
Dhangarhi
Nepal
Mcdaniel, Williams and Rodgers
NPI693
New Islamabad International Airport
Islamabad
Pakistan
4.0
4.0"
03/11/2023,Tianshui Maijishan Airport,Tianshui,China,El Lencero Airport,Jalapa,Mexico,El Papalon Airport,San Miguel,El Salvador,5,10,Jackson-Anderson,NCV464,"Tianshui Maijishan Airport
Tianshui
China
El Lencero Airport
Jalapa
Mexico
Jackson-Anderson
NCV464
El Papalon Airport
San Miguel
El Salvador
5.0
10.0"
06/10/2023,Aransas County Airport,Rockport,United States,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,Isparta Airport,Isparta,Turkey,1,4,Hayes Ltd,IWD379,"Aransas County Airport
Rockport
United States
Kalamazoo Battle Creek International Airport
Kalamazoo
United States
Hayes Ltd
IWD379
Isparta Airport
Isparta
Turkey
1.0
4.0"
01/12/2023,Sibu Airport,Sibu,Malaysia,Tucupita Airport,Tucupita,Venezuela,Swift Current Airport,Swift Current,Canada,2,10,Braun PLC,CNM966,"Sibu Airport
Sibu
Malaysia
Tucupita Airport
Tucupita
Venezuela
Braun PLC
CNM966
Swift Current Airport
Swift Current
Canada
2.0
10.0"
10/17/2023,Gustavo Vargas Airport,Tame,Colombia,Istanbul Airport,Istanbul,Turkey,Akita Airport,Akita,Japan,3,1,"Martin, Combs and Brady",ETI908,"Gustavo Vargas Airport
Tame
Colombia
Istanbul Airport
Istanbul
Turkey
Martin, Combs and Brady
ETI908
Akita Airport
Akita
Japan
3.0
1.0"
12/28/2023,EskiÅŸehir Air Base,Eskisehir,Turkey,Ukunda Airstrip,Ukunda,Kenya,Plovdiv International Airport,Plovdiv,Bulgaria,3,5,"Baldwin, Velasquez and Jones",RRT765,"EskiÅŸehir Air Base
Eskisehir
Turkey
Ukunda Airstrip
Ukunda
Kenya
Baldwin, Velasquez and Jones
RRT765
Plovdiv International Airport
Plovdiv
Bulgaria
3.0
5.0"
01/21/2023,Curuzu Cuatia Airport,Curuzu Cuatia,Argentina,Obando Airport,Puerto InÃ­rida,Colombia,Iqaluit Airport,Iqaluit,Canada,4,11,Thomas Inc,TFI201,"Curuzu Cuatia Airport
Curuzu Cuatia
Argentina
Obando Airport
Puerto InÃ­rida
Colombia
Thomas Inc
TFI201
Iqaluit Airport
Iqaluit
Canada
4.0
11.0"
05/23/2023,Mili Island Airport,Mili Island,Marshall Islands,Eastport Municipal Airport,Eastport,United States,Cascavel Airport,Cascavel,Brazil,2,11,Murray LLC,OIB601,"Mili Island Airport
Mili Island
Marshall Islands
Eastport Municipal Airport
Eastport
United States
Murray LLC
OIB601
Cascavel Airport
Cascavel
Brazil
2.0
11.0"
12/09/2023,Kawama Airport,Kawama,Cuba,El Borma Airport,El Borma,Tunisia,Redlands Municipal Airport,Redlands,United States,1,10,"Robinson, Rodriguez and Jones",YTG357,"Kawama Airport
Kawama
Cuba
El Borma Airport
El Borma
Tunisia
Robinson, Rodriguez and Jones
YTG357
Redlands Municipal Airport
Redlands
United States
1.0
10.0"
07/22/2023,Hirakud Airport,Hirakud,India,Eurico de Aguiar Salles Airport,Vitoria,Brazil,Graaff Reinet Airport,Graaff Reinet,South Africa,1,7,"Walker, Lewis and Keith",XNH142,"Hirakud Airport
Hirakud
India
Eurico de Aguiar Salles Airport
Vitoria
Brazil
Walker, Lewis and Keith
XNH142
Graaff Reinet Airport
Graaff Reinet
South Africa
1.0
7.0"
05/12/2023,Fazenda Spartacus Airport,COLNIZA,Brazil,Yining Airport,Yining,China,Brigadier Antonio Parodi Airport,Esquel,Argentina,1,10,Johnson-Miller,HRX107,"Fazenda Spartacus Airport
COLNIZA
Brazil
Yining Airport
Yining
China
Johnson-Miller
HRX107
Brigadier Antonio Parodi Airport
Esquel
Argentina
1.0
10.0"
10/25/2023,El Bolson Airport,El Bolson,Argentina,Gurney Airport,Gurney,Papua New Guinea,Rangiroa Airport,Rangiroa,French Polynesia,3,7,"Reese, Garner and Hanna",MNL377,"El Bolson Airport
El Bolson
Argentina
Gurney Airport
Gurney
Papua New Guinea
Reese, Garner and Hanna
MNL377
Rangiroa Airport
Rangiroa
French Polynesia
3.0
7.0"
12/04/2023,French Valley Airport,Murrieta-Temecula,United States,Konarak Airport,Chah Bahar,Iran,Nuevo Casas Grandes Airport,Nuevo Casas Grandes,Mexico,3,5,Clark-Lyons,YCJ262,"French Valley Airport
Murrieta-Temecula
United States
Konarak Airport
Chah Bahar
Iran
Clark-Lyons
YCJ262
Nuevo Casas Grandes Airport
Nuevo Casas Grandes
Mexico
3.0
5.0"
04/05/2023,Manistee Co Blacker Airport,Manistee,United States,Makokou Airport,Makokou,Gabon,Ganges Seaplane Base,Ganges,Canada,4,11,"Perez, Oconnell and Wood",QNS294,"Manistee Co Blacker Airport
Manistee
United States
Makokou Airport
Makokou
Gabon
Perez, Oconnell and Wood
QNS294
Ganges Seaplane Base
Ganges
Canada
4.0
11.0"
06/02/2023,Guanambi Airport,Guanambi,Brazil,Niaqornat Heliport,Niaqornat,Greenland,Wheeler Army Airfield,Wahiawa,United States,2,11,"Brown, Cole and Oconnor",PAQ141,"Guanambi Airport
Guanambi
Brazil
Niaqornat Heliport
Niaqornat
Greenland
Brown, Cole and Oconnor
PAQ141
Wheeler Army Airfield
Wahiawa
United States
2.0
11.0"
07/28/2023,Jeongseok Airport,Seogwipo,South Korea,Datadawai Airport,Datadawai-Borneo Island,Indonesia,ChambÃ©ry-Savoie Airport,Chambery,France,1,5,Tyler-Hughes,JSR866,"Jeongseok Airport
Seogwipo
South Korea
Datadawai Airport
Datadawai-Borneo Island
Indonesia
Tyler-Hughes
JSR866
ChambÃ©ry-Savoie Airport
Chambery
France
1.0
5.0"
04/28/2023,Fort Resolution Airport,Fort Resolution,Canada,Lashio Airport,Lashio,Burma,Tulsipur Airport,Dang,Nepal,1,11,Harper Inc,OIN433,"Fort Resolution Airport
Fort Resolution
Canada
Lashio Airport
Lashio
Burma
Harper Inc
OIN433
Tulsipur Airport
Dang
Nepal
1.0
11.0"
02/26/2023,Eurico de Aguiar Salles Airport,Vitoria,Brazil,La Tontouta International Airport,Noumea,New Caledonia,Ibn Batouta Airport,Tanger,Morocco,6,7,"Lopez, Arellano and Smith",OTT183,"Eurico de Aguiar Salles Airport
Vitoria
Brazil
La Tontouta International Airport
Noumea
New Caledonia
Lopez, Arellano and Smith
OTT183
Ibn Batouta Airport
Tanger
Morocco
6.0
7.0"
05/21/2023,Spartanburg Downtown Memorial Airport,Spartangurg,United States,Merrill Field,Anchorage,United States,Berlin-Tempelhof International Airport,Berlin,Germany,3,5,Garner-Sanders,BQA254,"Spartanburg Downtown Memorial Airport
Spartangurg
United States
Merrill Field
Anchorage
United States
Garner-Sanders
BQA254
Berlin-Tempelhof International Airport
Berlin
Germany
3.0
5.0"
06/13/2023,Ignacio Agramonte International Airport,Camaguey,Cuba,Simikot Airport,Simikot,Nepal,Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States,2,11,Smith LLC,HFO233,"Ignacio Agramonte International Airport
Camaguey
Cuba
Simikot Airport
Simikot
Nepal
Smith LLC
HFO233
Cheraw Municipal Airport/Lynch Bellinger Field
Cheraw
United States
2.0
11.0"
06/23/2023,Fakfak Airport,Fak Fak,Indonesia,Oristano-Fenosu Airport,Oristano,Italy,Mount Keith Airport,Mount Keith,Australia,6,7,Sweeney-Miller,QWI303,"Fakfak Airport
Fak Fak
Indonesia
Oristano-Fenosu Airport
Oristano
Italy
Sweeney-Miller
QWI303
Mount Keith Airport
Mount Keith
Australia
6.0
7.0"
12/27/2023,Hammerfest Airport,Hammerfest,Norway,St Louis Lambert International Airport,St. Louis,United States,Cambridge Airport,Cambridge,United Kingdom,6,1,"Thompson, Barron and Scott",NBZ942,"Hammerfest Airport
Hammerfest
Norway
St Louis Lambert International Airport
St. Louis
United States
Thompson, Barron and Scott
NBZ942
Cambridge Airport
Cambridge
United Kingdom
6.0
1.0"
12/13/2023,Oceanside Municipal Airport,Fraser Island,Australia,Amigdhaleon Airport,Kavala,Greece,Mahlon Sweet Field,Eugene,United States,4,10,Johnson-Anderson,SCC704,"Oceanside Municipal Airport
Fraser Island
Australia
Amigdhaleon Airport
Kavala
Greece
Johnson-Anderson
SCC704
Mahlon Sweet Field
Eugene
United States
4.0
10.0"
05/12/2023,Morogoro Airport,Morogoro,Tanzania,Southwest Bay Airport,Malekula Island,Vanuatu,Nairobi Wilson Airport,Nairobi,Kenya,2,3,"Smith, Griffin and Owens",FVM254,"Morogoro Airport
Morogoro
Tanzania
Southwest Bay Airport
Malekula Island
Vanuatu
Smith, Griffin and Owens
FVM254
Nairobi Wilson Airport
Nairobi
Kenya
2.0
3.0"
04/16/2023,PlÃ­nio Alarcom Airport,Tres Lagoas,Brazil,Landshut Airport,Landshut,Germany,Naypyidaw Airport,Naypyidaw,Burma,5,1,Miller-Smith,CQM198,"PlÃ­nio Alarcom Airport
Tres Lagoas
Brazil
Landshut Airport
Landshut
Germany
Miller-Smith
CQM198
Naypyidaw Airport
Naypyidaw
Burma
5.0
1.0"
08/12/2023,Graaff Reinet Airport,Graaff Reinet,South Africa,Sanday Airport,Sanday,United Kingdom,Rokot Airport,Sipora,Indonesia,1,11,"Rodriguez, Hood and Campbell",VCH246,"Graaff Reinet Airport
Graaff Reinet
South Africa
Sanday Airport
Sanday
United Kingdom
Rodriguez, Hood and Campbell
VCH246
Rokot Airport
Sipora
Indonesia
1.0
11.0"
05/10/2023,Ingeniero Alberto AcuÃ±a Ongay International Airport,Campeche,Mexico,Memorial Field,Hot Springs,United States,JosÃ© MartÃ­ International Airport,Havana,Cuba,3,6,Porter PLC,OPZ225,"Ingeniero Alberto AcuÃ±a Ongay International Airport
Campeche
Mexico
Memorial Field
Hot Springs
United States
Porter PLC
OPZ225
JosÃ© MartÃ­ International Airport
Havana
Cuba
3.0
6.0"
10/08/2023,Albuquerque International Sunport,Albuquerque,United States,Mueda Airport,Mueda,Mozambique,Rishiri Airport,Rishiri Island,Japan,1,6,Robbins LLC,HPJ956,"Albuquerque International Sunport
Albuquerque
United States
Mueda Airport
Mueda
Mozambique
Robbins LLC
HPJ956
Rishiri Airport
Rishiri Island
Japan
1.0
6.0"
09/06/2023,Sultan Thaha Airport,Jambi,Indonesia,Wapekeka Airport,Angling Lake,Canada,Rafael NuÃ±ez International Airport,Cartagena,Colombia,1,10,Garrison-Mahoney,ATV835,"Sultan Thaha Airport
Jambi
Indonesia
Wapekeka Airport
Angling Lake
Canada
Garrison-Mahoney
ATV835
Rafael NuÃ±ez International Airport
Cartagena
Colombia
1.0
10.0"
12/14/2023,Propriano Airport,Propriano,France,Zhaotong Airport,Zhaotong,China,Luxor International Airport,Luxor,Egypt,4,11,"Morris, Stewart and Brewer",JUY766,"Propriano Airport
Propriano
France
Zhaotong Airport
Zhaotong
China
Morris, Stewart and Brewer
JUY766
Luxor International Airport
Luxor
Egypt
4.0
11.0"
